ticker,name,role,summary,core,flavor
SPYD,State Street SPDR Portfolio S&P,us-small-mid,Mid-Cap Value ETF.,0,mid-value
DON,WisdomTree U.S. MidCap Dividend,us-small-mid,Mid-Cap Value ETF.,0,mid-value
WTV,WisdomTree U.S. Value Fund,us-small-mid,Mid-Cap Value ETF.,0,mid-value
MDYV,State Street SPDR S&P 400 Mid C,us-small-mid,Mid-Cap Value ETF.,0,mid-value
RPV,Invesco S&P 500 Pure Value ETF,us-small-mid,Mid-Cap Value ETF.,0,mid-value
PKW,Invesco BuyBack Achievers ETF,us-small-mid,Mid-Cap Value ETF.,0,mid-value
IVOV,Vanguard S&P Mid-Cap 400 Value ,us-small-mid,Mid-Cap Value ETF.,0,mid-value
SMIG,Bahl & Gaynor Small/Mid Cap Inc,us-small-mid,Mid-Cap Value ETF.,0,mid-value
FTA,First Trust Large Cap Value Alp,us-small-mid,Mid-Cap Value ETF.,0,mid-value
RWK,Invesco S&P MidCap 400 Revenue ,us-small-mid,Mid-Cap Value ETF.,0,mid-value
RDIV,Invesco S&P Ultra Dividend Reve,us-small-mid,Mid-Cap Value ETF.,0,mid-value
PEY,Invesco High Yield Equity Divid,us-small-mid,Mid-Cap Value ETF.,0,mid-value
IMCV,iShares Morningstar Mid-Cap Val,us-small-mid,Mid-Cap Value ETF.,0,mid-value
VB,Vanguard Small-Cap ETF,us-small-mid,Small Blend ETF.,1,small-blend
IJR,iShares Core S&P Small-Cap ETF,us-small-mid,Small Blend ETF.,1,small-blend
IWM,iShares Russell 2000 Index Fund,us-small-mid,Small Blend ETF.,1,small-blend
SCHA,Schwab U.S. Small-Cap ETF,us-small-mid,Small Blend ETF.,1,small-blend
VTWO,Vanguard Russell 2000 ETF,us-small-mid,Small Blend ETF.,1,small-blend
SPSM,State Street SPDR Portfolio S&P,us-small-mid,Small Blend ETF.,1,small-blend
DFAS,Dimensional U.S. Small Cap ETF,us-small-mid,Small Blend ETF.,1,small-blend
FNDA,Schwab Fundamental U.S. Small C,us-small-mid,Small Blend ETF.,1,small-blend
VIOO,Vanguard S&P Small-Cap 600 ETF,us-small-mid,Small Blend ETF.,1,small-blend
FESM,Fidelity Enhanced Small Cap Cor,us-small-mid,Small Blend ETF.,1,small-blend
SMLF,iShares U.S. Small-Cap Equity F,us-small-mid,Small Blend ETF.,1,small-blend
SMMD,iShares Russell 2500 ETF,us-small-mid,Small Blend ETF.,1,small-blend
XSMO,Invesco S&P SmallCap Momentum E,us-small-mid,Small Blend ETF.,1,small-blend
PRFZ,Invesco RAFI US 1500 Small-Mid ,us-small-mid,Small Blend ETF.,1,small-blend
JMEE,JPMorgan Small & Mid Cap Enhanc,us-small-mid,Small Blend ETF.,1,small-blend
FSMD,Fidelity Small-Mid Multifactor ,us-small-mid,Small Blend ETF.,1,small-blend
ESML,iShares ESG Aware MSCI USA Smal,us-small-mid,Small Blend ETF.,1,small-blend
PSC,Principal U.S. Small-Cap ETF,us-small-mid,Small Blend ETF.,1,small-blend
NUSC,Nuveen ESG Small-Cap ETF,us-small-mid,Small Blend ETF.,1,small-blend
RSSL,Global X Russell 2000 ETF,us-small-mid,Small Blend ETF.,1,small-blend
IWC,iShares Microcap ETF,us-small-mid,Small Blend ETF.,1,small-blend
VBK,Vanguard Small-Cap Growth ETF,us-small-mid,Small Growth ETF.,0,small-growth
IWO,iShares Russell 2000 Growth Fun,us-small-mid,Small Growth ETF.,0,small-growth
IJT,iShares S&P SmallCap 600 Growth,us-small-mid,Small Growth ETF.,0,small-growth
SLYG,State Street SPDR S&P 600 Small,us-small-mid,Small Growth ETF.,0,small-growth
DUSG,U.S. Small Cap Growth Portfolio,us-small-mid,Small Growth ETF.,0,small-growth
VTWG,Vanguard Russell 2000 Growth ET,us-small-mid,Small Growth ETF.,0,small-growth
FYC,First Trust Small Cap Growth Al,us-small-mid,Small Growth ETF.,0,small-growth
JSMD,Janus Henderson Small/Mid Cap G,us-small-mid,Small Growth ETF.,0,small-growth
VBR,Vanguard Small-Cap Value ETF,us-small-mid,Small Value ETF.,0,small-value
AVUV,Avantis U.S. Small Cap Value ET,us-small-mid,Small Value ETF.,0,small-value
IWN,iShares Russell 2000 Value ETF,us-small-mid,Small Value ETF.,0,small-value
DFAT,Dimensional U.S. Targeted Value,us-small-mid,Small Value ETF.,0,small-value
SDVY,First Trust SMID Cap Rising Div,us-small-mid,Small Value ETF.,0,small-value
IJS,iShares S&P SmallCap 600 Value ,us-small-mid,Small Value ETF.,0,small-value
DFSV,Dimensional US Small Cap Value ,us-small-mid,Small Value ETF.,0,small-value
SLYV,State Street SPDR S&P 600 Small,us-small-mid,Small Value ETF.,0,small-value
CALF,Pacer US Small Cap Cash Cows ET,us-small-mid,Small Value ETF.,0,small-value
AVSC,Avantis U.S Small Cap Equity ET,us-small-mid,Small Value ETF.,0,small-value
BSVO,EA Bridgeway Omni Small-Cap Val,us-small-mid,Small Value ETF.,0,small-value
DES,WisdomTree U.S. SmallCap Divide,us-small-mid,Small Value ETF.,0,small-value
VIOV,Vanguard S&P Small-Cap 600 Valu,us-small-mid,Small Value ETF.,0,small-value
RWJ,Invesco S&P SmallCap 600 Revenu,us-small-mid,Small Value ETF.,0,small-value
REGL,ProShares S&P MidCap 400 Divide,us-small-mid,Small Value ETF.,0,small-value
USVM,VictoryShares US Small Mid Cap ,us-small-mid,Small Value ETF.,0,small-value
VTWV,Vanguard Russell 2000 Value ETF,us-small-mid,Small Value ETF.,0,small-value
