ticker,name,role,summary
IWN,iShares Russell 2000 Value ETF,us-small-mid,Small Value ETF.
DFAT,Dimensional U.S. Targeted Value,us-small-mid,Small Value ETF.
SDVY,First Trust SMID Cap Rising Div,us-small-mid,Small Value ETF.
IJS,iShares S&P SmallCap 600 Value ,us-small-mid,Small Value ETF.
DFSV,Dimensional US Small Cap Value ,us-small-mid,Small Value ETF.
SLYV,State Street SPDR S&P 600 Small,us-small-mid,Small Value ETF.
CALF,Pacer US Small Cap Cash Cows ET,us-small-mid,Small Value ETF.
AVSC,Avantis U.S Small Cap Equity ET,us-small-mid,Small Value ETF.
BSVO,EA Bridgeway Omni Small-Cap Val,us-small-mid,Small Value ETF.
DES,WisdomTree U.S. SmallCap Divide,us-small-mid,Small Value ETF.
VIOV,Vanguard S&P Small-Cap 600 Valu,us-small-mid,Small Value ETF.
RWJ,Invesco S&P SmallCap 600 Revenu,us-small-mid,Small Value ETF.
REGL,ProShares S&P MidCap 400 Divide,us-small-mid,Small Value ETF.
USVM,VictoryShares US Small Mid Cap ,us-small-mid,Small Value ETF.
VTWV,Vanguard Russell 2000 Value ETF,us-small-mid,Small Value ETF.
